Marca temporal,1. Identifique la entidad a la que corresponde: ,2. Seleccione una sola opción dependiendo cual sea el cargo al que pertenece: ,"3. Por favor, indique su nombre completo: ",1. Selección. Seleccione con quiénes de las oficinas del sector usted o su equipo de trabajo tiene relación: ,2B. Definición de asuntos. Indique qué asuntos atiende con la oficina de representación del Registro Agrario Nacional (RAN) de su entidad: ,2A. Definición de asuntos. Indique qué asuntos atiende con la oficina de representación de la Procuraduría Agraria (PA) de su entidad: ,2C. Definición de asuntos. Indique qué asuntos atiende con la delegación del Instituto Nacional de Suelo Sustentable (INSUS) de su entidad: ,2D. Definición de asuntos. Indique qué asuntos atiende con la oficina de representación de la Comisión Nacional de Vivienda (CONAVI) de su entidad: ,3A. Apertura de Oficinas. Seleccione la respuesta que considere es la que mejor describe la situación de apertura de las oficinas en este último mes:  [OR del RAN],3A. Apertura de Oficinas. Seleccione la respuesta que considere es la que mejor describe la situación de apertura de las oficinas en este último mes:  [OR de la PA],3A. Apertura de Oficinas. Seleccione la respuesta que considere es la que mejor describe la situación de apertura de las oficinas en este último mes:  [Delegación estatal del INSUS],3A. Apertura de Oficinas. Seleccione la respuesta que considere es la que mejor describe la situación de apertura de las oficinas en este último mes:  [Oficina estatal de la CONAVI],3B. Comunicación con las Oficinas. Seleccione la respuesta que considere es la que mejor describe las condiciones de su interacción con las oficinas de este último mes:  [OR del RAN],3B. Comunicación con las Oficinas. Seleccione la respuesta que considere es la que mejor describe las condiciones de su interacción con las oficinas de este último mes:  [OR de la PA],3B. Comunicación con las Oficinas. Seleccione la respuesta que considere es la que mejor describe las condiciones de su interacción con las oficinas de este último mes:  [Delegación estatal del INSUS],3B. Comunicación con las Oficinas. Seleccione la respuesta que considere es la que mejor describe las condiciones de su interacción con las oficinas de este último mes:  [Oficina estatal de la CONAVI],4A.  Atención a las Oficinas. Seleccione la respuesta que considere es la que mejor describe la situación de atención de asuntos propios de las Oficinas de Representación en este último mes:  [OR del RAN],4A.  Atención a las Oficinas. Seleccione la respuesta que considere es la que mejor describe la situación de atención de asuntos propios de las Oficinas de Representación en este último mes:  [OR de la PA],4A.  Atención a las Oficinas. Seleccione la respuesta que considere es la que mejor describe la situación de atención de asuntos propios de las Oficinas de Representación en este último mes:  [Delegación estatal del INSUS],4A.  Atención a las Oficinas. Seleccione la respuesta que considere es la que mejor describe la situación de atención de asuntos propios de las Oficinas de Representación en este último mes:  [Oficina estatal de la CONAVI],4B.  Atención al público. Seleccione la respuesta que considere es la que mejor describe la situación de atención al público por parte de las oficinas en este último mes:  [OR del RAN],4B.  Atención al público. Seleccione la respuesta que considere es la que mejor describe la situación de atención al público por parte de las oficinas en este último mes:  [OR de la PA],4B.  Atención al público. Seleccione la respuesta que considere es la que mejor describe la situación de atención al público por parte de las oficinas en este último mes:  [Delegación estatal del INSUS],4B.  Atención al público. Seleccione la respuesta que considere es la que mejor describe la situación de atención al público por parte de las oficinas en este último mes:  [Oficina estatal de la CONAVI],5. Percepción del desempeño. Seleccione la respuesta que considere es la que mejor describe el desempeño de las oficinas en este último mes:  [OR del RAN],5. Percepción del desempeño. Seleccione la respuesta que considere es la que mejor describe el desempeño de las oficinas en este último mes:  [OR de la PA],5. Percepción del desempeño. Seleccione la respuesta que considere es la que mejor describe el desempeño de las oficinas en este último mes:  [Delegación estatal del INSUS],5. Percepción del desempeño. Seleccione la respuesta que considere es la que mejor describe el desempeño de las oficinas en este último mes:  [Oficina estatal de la CONAVI],6. Percepción de colaboración. Seleccione la respuesta que considere es la que mejor describe la disposición de trabajo colaborativo y coordinación entre ustedes y las oficinas en este último mes:  [OR del RAN],6. Percepción de colaboración. Seleccione la respuesta que considere es la que mejor describe la disposición de trabajo colaborativo y coordinación entre ustedes y las oficinas en este último mes:  [OR de la PA ],6. Percepción de colaboración. Seleccione la respuesta que considere es la que mejor describe la disposición de trabajo colaborativo y coordinación entre ustedes y las oficinas en este último mes:  [Delegación estatal del INSUS],6. Percepción de colaboración. Seleccione la respuesta que considere es la que mejor describe la disposición de trabajo colaborativo y coordinación entre ustedes y las oficinas en este último mes:  [Oficina estatal de la CONAVI],7. Conocimiento sobre vicios. Marque alguna de las siguientes respuestas si ha escuchado que se suscitan alguna de las siguientes conductas por parte de las oficinas:   [OR del RAN],7. Conocimiento sobre vicios. Marque alguna de las siguientes respuestas si ha escuchado que se suscitan alguna de las siguientes conductas por parte de las oficinas:   [OR de la PA],7. Conocimiento sobre vicios. Marque alguna de las siguientes respuestas si ha escuchado que se suscitan alguna de las siguientes conductas por parte de las oficinas:   [Delegación estatal del INSUS],7. Conocimiento sobre vicios. Marque alguna de las siguientes respuestas si ha escuchado que se suscitan alguna de las siguientes conductas por parte de las oficinas:   [Oficina estatal de la CONAVI],Observaciones. Anote si usted tiene observaciones sobre conocimiento de vicios u otro elemento no incorporado dentro de este formulario. 
21/9/2021 13:05:56,Aguascalientes,Titular de la Oficina de Representación,Marisa Aideé Luján Gómez,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable","TTI, excedencias, investigación y localización de predios, regularización, titulación, consulta de información registral, bancos del bienestar y mesa agraria","Agenda agraria en el estado, conflictos agrarios, regularización de reservas de crecimiento, bancos del bienestar y mesa agraria.","Regularización y titulación de lotes, estrategias de autorización de fraccionamientos por regularización, mesa agraria ",,Cierran frecuentemente,Están abiertas y en operación continua,Están abiertas y en operación continua,No aplica,Regular,"Fácil, pronta y eficaz","Fácil, pronta y eficaz",No aplica,Atención parcial,Atención permanente,Atención permanente,No aplica,Atención solo con cita,Atención permanente en horario de oficina,Atención permanente en horario de oficina,No aplica,Regular,Bueno,Regular,No aplica,Reactiva tras varias solicitudes,Responsiva tras la solicitud,Voluntad de colaboración y coordinación,No aplica,"Uso de intermediarios para la agenda de citas, Uso de intermediarios para la atención de trámites",Uso de intermediarios para la atención de trámites,"Cobro para la atención de trámites, Cobro para gestionar servicios",,El Registro Agrario no siempre brinda información solicitada de manera institucional y limita la atención a cierto número de trámites por mes o semana y cambia constantemente sus políticas de atención sin aviso. 
18/10/2021 10:41:13,Aguascalientes,Titular de la Oficina de Representación,Marisa Aidee Luján Gómez ,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable","TTI, Mesa Agraria, Bancos del bienestar, Regularización, Ubicación de predios, excedencias. ","Mesa agraria, bancos del bienestar, conflictos sociales, universidad BJG, regularización de reservas de crecimiento ","Regularización de asentamientos humanos, gestión de ordenamiento territorial ",,Están parcialmente abiertas o en horario restringido,Están abiertas y en operación continua,Están abiertas y en operación continua,No aplica,Regular,"Fácil, pronta y eficaz",Aceptable,No aplica,Atención parcial,Atención permanente,Atención solo a asuntos rezagados,No aplica,Atención solo con cita,Atención permanente en horario de oficina,Atención en días y horarios limitados,No aplica,Deficiente,Bueno,Regular,No aplica,Reactiva tras varias solicitudes,Voluntad de colaboración y coordinación,Voluntad de colaboración y coordinación,No aplica,"Uso de intermediarios para la agenda de citas, Uso de intermediarios para la atención de trámites",,"Cobro para la atención de trámites, Cobro para gestionar servicios",,"RAN: Atiende el personal de vigilancia (que no es servidor público), no permiten acceso para consultas de información o asesoría. No contestan el teléfono de citas y no se agendan citas personalmente, les indican que forzosamente debe ser por internet. Exigen documentos extra en los trámites. Tardan mucho más tiempo del indicado para los trámites. 
INSUS: Se hacen cobros en efectivo en la representación por trámites. 
"
20/9/2021 17:53:48,Baja California,Subdelegada/o de Desarrollo Urbano,Enrique Manuel Cunningham Santana,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable, Oficina estatal de la Comisión Nacional de Vivienda (si aplica)","Entrega de títulos, mesas agrarias, reuniones programa RRAJA","Seguimiento mesas Agrarias, asambleas de ejidos que presenten alguna problemática mayor a la habitual, conflictos en colonias nacionales ",Seguimiento a Regularización de predios ,Verificación de inmuebles beneficiados por los programas de conavi ,Están abiertas y en operación continua,Están abiertas y en operación continua,Están abiertas y en operación continua,Están abiertas y en operación continua,"Fácil, pronta y eficaz","Fácil, pronta y eficaz","Fácil, pronta y eficaz","Fácil, pronta y eficaz",Atención permanente,Atención permanente,Atención permanente,Atención permanente,Atención permanente en horario de oficina,Atención permanente en horario de oficina,Atención permanente en horario de oficina,Atención permanente en horario de oficina,Eficiente,Eficiente,Eficiente,Eficiente,Responsiva tras la solicitud,Responsiva tras la solicitud,Responsiva tras la solicitud,Responsiva tras la solicitud,Cobro para la atención de trámites,,,,
18/10/2021 10:41:23,Baja California,Titular de la Oficina de Representación,Enrique Manuel Cunningham Santana,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable","Mesa Agrarian, Atencion a Pueblos Indigenas, Seguimiento al programa RAAJA","Regularizacion de Colonias Nacionales, Juicios Agrariso, Mesas Agrarias Atencion RAAJA ",Mesa Agraria Regularizacion de Poligonos de Vivienda PMU,,Están abiertas y en operación continua,Están abiertas y en operación continua,Están abiertas y en operación continua,No aplica,"Fácil, pronta y eficaz","Fácil, pronta y eficaz","Fácil, pronta y eficaz",No aplica,Atención permanente,Atención permanente,Atención permanente,No aplica,Atención permanente en horario de oficina,Atención permanente en horario de oficina,Atención permanente en horario de oficina,No aplica,Eficiente,Eficiente,Eficiente,No aplica,Voluntad de colaboración y coordinación,Voluntad de colaboración y coordinación,Voluntad de colaboración y coordinación,No aplica,,,,,
20/9/2021 20:34:26,Baja California Sur,Titular de la Oficina de Representación,Silvia Salas Cariño,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable","Seguimiento inscripción de NCPE, Temas Mesa Agrarias, Jornada Itinerntes","Asesoría a NCPE, Colonia Agricolas, Temas Mesa Agraria",Busqueda de regularización de suelos para la incorporación a los PDUM,,Están abiertas y en operación continua,Están abiertas y en operación continua,Están abiertas y en operación continua,No aplica,Aceptable,Aceptable,Aceptable,No aplica,Atención parcial,Atención parcial,Atención parcial,No aplica,Atención permanente en horario de oficina,Atención permanente en horario de oficina,Atención permanente en horario de oficina,No aplica,Bueno,Bueno,Bueno,No aplica,Responsiva tras la solicitud,Responsiva tras la solicitud,Responsiva tras la solicitud,No aplica,,Cobro para la atención de trámites,,,"Sobre el cobro de atención de tramites, el hecho fue denunciado ante el Procurador Agrario mediante oficio, y se esta trabajando en la denuncia frente el OIC"
20/9/2021 18:53:59,Campeche,Titular de la Oficina de Representación,Benito Antonio Mateos Rodriguez,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable","Mesa Agraria, Tren maya, Bancos del Bienestar, asuntos agrarios varios, expropiaciones, Ordenamiento Territorial Comunitario, otros ","Mesa Agraria, Tren maya, Bancos del Bienestar, atención al sector agrario en conjunto, Ordenamiento Territorial Comunitarios","Mesa Agraria, Tren maya, Bancos del Bienestar, Ordenamiento Territorial Comunitarios","Tren Maya, verificación del programa Vivienda Social",Están parcialmente abiertas o en horario restringido,Están parcialmente abiertas o en horario restringido,Están parcialmente abiertas o en horario restringido,No aplica,Aceptable,Regular,Aceptable,Aceptable,Atención solo a asuntos rezagados,Atención parcial,Atención parcial,Atención parcial,Atención solo con cita,Atención solo con cita,Atención solo con cita,No dan atención,Regular,Regular,Regular,No aplica,Voluntad de colaboración y coordinación,Reactiva tras varias solicitudes,Responsiva tras la solicitud,Voluntad de colaboración y coordinación,"Uso de intermediarios para la atención de trámites, Cobro para la atención de trámites, Cobro para gestionar servicios","Uso de intermediarios para la atención de trámites, Cobro para la atención de trámites",,,
19/10/2021 11:04:19,Campeche,Titular de la Oficina de Representación,BENITO ANTONIO MATEOS RODRIGUEZ ,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable","Mesa Agraria (varios temas agrarios), Regularización predios Bancos del Bienestar, Tren Maya, Ordenamiento Territorial Comunitario ","Mesa Agraria (varios temas agrarios), Regularización predios Bancos del Bienestar, Tren Maya, Ordenamiento Territorial Comunitario ","Mesa Agraria (varios temas agrarios), Regularización predios Bancos del Bienestar, Tren Maya, Ordenamiento Territorial Comunitario ",,Cierran frecuentemente,Están parcialmente abiertas o en horario restringido,Están parcialmente abiertas o en horario restringido,No aplica,Aceptable,Aceptable,Aceptable,No aplica,Atención solo a asuntos rezagados,Atención parcial,Atención parcial,No aplica,Atención solo con cita,Atención en días y horarios limitados,Atención en días y horarios limitados,No aplica,Regular,Regular,Bueno,No aplica,Voluntad de colaboración y coordinación,Responsiva tras la solicitud,Responsiva tras la solicitud,No aplica,"Uso de intermediarios para la agenda de citas, Uso de intermediarios para la atención de trámites, Cobro para la atención de trámites, Cobro para gestionar servicios, Observación de influyentismo o usuarios preferentes","Uso de intermediarios para la agenda de citas, Uso de intermediarios para la atención de trámites",,,"Con la titular del RAN se tiene buena relación y coordinación, aunque su personal tanto de base como de confianza se sabe que realizan (dichos por l@s mism@s usari@s) cobros por los servicios que prestan, mucho tiene que ver que su personal viene de administraciones anteriores y arrastrando los mismos vicios. La PA al ser prácticamente el mismo personal de hace muchos años tienen conocimiento de los temas, pero también los mismos vicios."
21/9/2021 16:41:35,Chiapas,Subdelegada/o Jurídico,Alfredo Alvarez Perez.,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable",Expropiaciones,Bancos del Bienestar,Bancos del Bienestar,,Están abiertas y en operación continua,Están parcialmente abiertas o en horario restringido,Están abiertas y en operación continua,No aplica,"Fácil, pronta y eficaz","Fácil, pronta y eficaz","Fácil, pronta y eficaz",No aplica,Atención permanente,Atención permanente,Atención permanente,No aplica,Atención en días y horarios limitados,Atención en días y horarios limitados,Atención en días y horarios limitados,No aplica,Bueno,Bueno,Bueno,No aplica,Voluntad de colaboración y coordinación,Voluntad de colaboración y coordinación,Voluntad de colaboración y coordinación,No aplica,,,,,No tengo conocimiento de vicio alguno u otro elemento no incorporado en las oficinas de las representación citadas.
22/9/2021 11:00:53,Chiapas,Subdelegada/o de Desarrollo Urbano,José Camilo González Polito,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable","Problemáticas agrarios (Mesas Agrarias, atención a ejidos y comunidades), Bancos del Bienestar, Tren Maya ","Problemáticas agrarios (Mesas Agrarias, atención a ejidos y comunidades), Bancos del Bienestar, Tren Maya ","Problemáticas agrarios (Mesas Agrarias, atención a ejidos y comunidades), Bancos del Bienestar,. ",Apoyo en Programa de Vivienda Emergente,Están parcialmente abiertas o en horario restringido,Están parcialmente abiertas o en horario restringido,Están parcialmente abiertas o en horario restringido,No aplica,"Fácil, pronta y eficaz","Fácil, pronta y eficaz",Aceptable,Difícil o deficiente,Atención permanente,Atención permanente,Atención permanente,No aplica,Atención solo con cita,Atención solo con cita,Atención en días y horarios limitados,,Bueno,Eficiente,Regular,No aplica,Voluntad de colaboración y coordinación,Voluntad de colaboración y coordinación,Voluntad de colaboración y coordinación,Deficiente e informal,Uso de intermediarios para la atención de trámites,,,,"Si bien existen intermediarios que intentan realizar lo trámites en el Registro Agrario , esto es ajeno al personal que labora en las oficinas del RAN "
18/10/2021 12:08:01,Chiapas,Subdelegada/o de Desarrollo Urbano,Jose Camilo Gonzalez Polito,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable, Oficina estatal de la Comisión Nacional de Vivienda (si aplica)","Bancos del Bienestar, apoyos técnicos, mesas agrarias y asuntos agrarios en general","Bancos del Bienestar, mesas agrarias, asuntos agrarios en general",Regulación de predios y mesas agrarias,Programa de Vivienda emergente,Están abiertas y en operación continua,Están abiertas y en operación continua,Están abiertas y en operación continua,No aplica,"Fácil, pronta y eficaz","Fácil, pronta y eficaz",Regular,Difícil o deficiente,Atención permanente,Atención permanente,Atención permanente,Atención solo a asuntos rezagados,Atención permanente en horario de oficina,Atención permanente en horario de oficina,Atención permanente en horario de oficina,No dan atención,Eficiente,Eficiente,Bueno,No aplica,Voluntad de colaboración y coordinación,Voluntad de colaboración y coordinación,Reactiva tras varias solicitudes,Deficiente e informal,,,,,Con CONAVI sólo tenemos información con los del PVE porque compartimos oficinas.
